Séance,Instrument,Variation
23/06/1995,1562.36,-0.34
26/06/1995,1546.59,-1.01
27/06/1995,1548.07,0.1
28/06/1995,1548.07,0.0
29/06/1995,1547.73,-0.02
30/06/1995,1552.89,0.33
03/07/1995,1538.22,-0.94
04/07/1995,1528.62,-0.62
05/07/1995,1529.5,0.06
06/07/1995,1517.54,-0.78
07/07/1995,1519.06,0.1
10/07/1995,1519.06,0.0
11/07/1995,1519.43,0.02
12/07/1995,1507.7,-0.77
13/07/1995,1513.57,0.39
14/07/1995,1520.55,0.46
17/07/1995,1527.29,0.44
18/07/1995,1530.71,0.22
19/07/1995,1531.54,0.05
20/07/1995,1533.57,0.13
21/07/1995,1521.07,-0.82
24/07/1995,1506.84,-0.94
25/07/1995,1501.25,-0.37
26/07/1995,1496.14,-0.34
27/07/1995,1498.61,0.17
28/07/1995,1503.53,0.33
31/07/1995,1506.66,0.21
01/08/1995,1508.2,0.1
02/08/1995,1508.1,-0.01
03/08/1995,1507.28,-0.05
04/08/1995,1504.44,-0.19
07/08/1995,1505.9,0.1
08/08/1995,1500.15,-0.38
09/08/1995,1500.05,-0.01
15/08/1995,1494.78,-0.35
16/08/1995,1506.98,0.82
17/08/1995,1505.59,-0.09
18/08/1995,1503.79,-0.12
21/08/1995,1505.87,0.14
22/08/1995,1502.68,-0.21
23/08/1995,1498.48,-0.28
24/08/1995,1498.69,0.01
25/08/1995,1497.23,-0.1
28/08/1995,1496.22,-0.07
29/08/1995,1483.79,-0.83
30/08/1995,1483.9,0.01
31/08/1995,1482.61,-0.09
01/09/1995,1486.05,0.23
04/09/1995,1486.68,0.04
05/09/1995,1492.0,0.36
06/09/1995,1491.63,-0.03
07/09/1995,1495.9,0.29
08/09/1995,1502.14,0.42
11/09/1995,1506.69,0.3
12/09/1995,1514.64,0.53
13/09/1995,1527.55,0.85
14/09/1995,1534.3,0.44
15/09/1995,1535.44,0.07
18/09/1995,1540.98,0.36
19/09/1995,1544.45,0.22
20/09/1995,1543.35,-0.07
21/09/1995,1544.94,0.1
22/09/1995,1542.87,-0.13
25/09/1995,1542.87,0.0
26/09/1995,1545.83,0.19
27/09/1995,1545.16,-0.04
28/09/1995,1547.21,0.13
29/09/1995,1560.08,0.83
02/10/1995,1561.84,0.11
03/10/1995,1565.52,0.24
04/10/1995,1578.14,0.81
05/10/1995,1588.92,0.68
06/10/1995,1589.26,0.02
09/10/1995,1588.68,-0.04
10/10/1995,1590.02,0.08
11/10/1995,1585.75,-0.27
12/10/1995,1578.74,-0.44
13/10/1995,1588.25,0.6
16/10/1995,1591.12,0.18
17/10/1995,1589.97,-0.07
18/10/1995,1591.69,0.11
19/10/1995,1594.53,0.18
20/10/1995,1600.63,0.38
23/10/1995,1599.95,-0.04
24/10/1995,1598.42,-0.1
25/10/1995,1602.62,0.26
26/10/1995,1603.14,0.03
27/10/1995,1610.66,0.47
30/10/1995,1617.34,0.42
31/10/1995,1617.93,0.04
01/11/1995,1615.46,-0.15
02/11/1995,1623.03,0.47
03/11/1995,1622.74,-0.02
07/11/1995,1622.29,-0.03
08/11/1995,1624.26,0.12
09/11/1995,1624.63,0.02
10/11/1995,1629.31,0.29
13/11/1995,1626.69,-0.16
14/11/1995,1619.54,-0.44
15/11/1995,1620.84,0.08
16/11/1995,1630.54,0.6
17/11/1995,1628.92,-0.1
20/11/1995,1627.17,-0.11
21/11/1995,1624.13,-0.19
22/11/1995,1622.38,-0.11
23/11/1995,1622.23,-0.01
24/11/1995,1623.4,0.07
27/11/1995,1625.09,0.1
28/11/1995,1633.39,0.51
29/11/1995,1636.44,0.19
30/11/1995,1642.14,0.35
01/12/1995,1648.82,0.41
04/12/1995,1655.83,0.43
05/12/1995,1668.41,0.76
06/12/1995,1666.25,-0.13
07/12/1995,1666.01,-0.01
08/12/1995,1676.58,0.63
11/12/1995,1670.39,-0.37
12/12/1995,1670.39,0.0
13/12/1995,1666.71,-0.22
14/12/1995,1659.24,-0.45
15/12/1995,1656.79,-0.15
18/12/1995,1660.33,0.21
19/12/1995,1659.15,-0.07
20/12/1995,1668.66,0.57
21/12/1995,1667.0,-0.1
22/12/1995,1666.96,0.0
25/12/1995,1667.07,0.01
26/12/1995,1662.78,-0.26
27/12/1995,1651.66,-0.67
28/12/1995,1664.16,0.76
29/12/1995,1666.26,0.13
02/01/1996,1661.67,-0.28
03/01/1996,1662.17,0.03
04/01/1996,1655.83,-0.38
05/01/1996,1650.27,-0.34
08/01/1996,1651.84,0.1
09/01/1996,1656.72,0.3
10/01/1996,1654.39,-0.14
12/01/1996,1653.97,-0.03
15/01/1996,1658.6,0.28
16/01/1996,1657.62,-0.06
17/01/1996,1658.26,0.04
18/01/1996,1661.84,0.22
19/01/1996,1668.18,0.38
22/01/1996,1668.11,0.0
23/01/1996,1672.21,0.25
24/01/1996,1668.98,-0.19
25/01/1996,1664.8,-0.25
26/01/1996,1662.94,-0.11
29/01/1996,1673.71,0.65
30/01/1996,1676.8,0.18
31/01/1996,1681.27,0.27
01/02/1996,1692.15,0.65
02/02/1996,1698.5,0.38
05/02/1996,1700.72,0.13
06/02/1996,1700.24,-0.03
07/02/1996,1697.27,-0.17
08/02/1996,1690.64,-0.39
09/02/1996,1692.09,0.09
12/02/1996,1692.64,0.03
13/02/1996,1698.25,0.33
14/02/1996,1701.13,0.17
15/02/1996,1702.4,0.07
16/02/1996,1707.46,0.3
19/02/1996,1706.64,-0.05
22/02/1996,1706.64,0.0
23/02/1996,1707.16,0.03
26/02/1996,1712.03,0.29
27/02/1996,1718.41,0.37
28/02/1996,1717.82,-0.03
29/02/1996,1725.84,0.47
01/03/1996,1730.07,0.25
04/03/1996,1739.39,0.54
05/03/1996,1733.44,-0.34
06/03/1996,1729.47,-0.23
07/03/1996,1746.66,0.99
08/03/1996,1752.31,0.32
11/03/1996,1749.67,-0.15
12/03/1996,1750.16,0.03
13/03/1996,1750.52,0.02
14/03/1996,1755.14,0.26
15/03/1996,1758.68,0.2
18/03/1996,1766.22,0.43
19/03/1996,1771.53,0.3
20/03/1996,1776.04,0.26
21/03/1996,1774.16,-0.11
22/03/1996,1773.26,-0.05
25/03/1996,1781.35,0.46
26/03/1996,1782.09,0.04
27/03/1996,1786.92,0.27
28/03/1996,1789.96,0.17
29/03/1996,1793.76,0.21
01/04/1996,1785.12,-0.48
02/04/1996,1796.23,0.62
03/04/1996,1807.27,0.61
04/04/1996,1810.25,0.16
05/04/1996,1814.3,0.22
08/04/1996,1825.82,0.63
09/04/1996,1833.95,0.45
10/04/1996,1850.93,0.93
11/04/1996,1875.53,1.33
12/04/1996,1899.4,1.27
15/04/1996,1934.11,1.83
16/04/1996,1968.22,1.76
17/04/1996,1995.81,1.4
18/04/1996,2022.26,1.33
19/04/1996,2006.15,-0.8
22/04/1996,1996.08,-0.5
23/04/1996,2014.64,0.93
24/04/1996,2008.14,-0.32
25/04/1996,2009.54,0.07
26/04/1996,2011.1,0.08
02/05/1996,2016.54,0.27
03/05/1996,2020.78,0.21
06/05/1996,1997.63,-1.15
07/05/1996,1998.87,0.06
08/05/1996,1995.48,-0.17
09/05/1996,1993.87,-0.08
10/05/1996,1996.72,0.14
13/05/1996,1995.81,-0.05
14/05/1996,1998.56,0.14
15/05/1996,1996.24,-0.12
16/05/1996,1995.05,-0.06
17/05/1996,2000.97,0.3
20/05/1996,1998.99,-0.1
21/05/1996,1999.45,0.02
22/05/1996,2000.13,0.03
24/05/1996,2001.15,0.05
27/05/1996,2003.8,0.13
28/05/1996,2002.59,-0.06
29/05/1996,2006.99,0.22
30/05/1996,2018.21,0.56
31/05/1996,2029.5,0.56
03/06/1996,2040.11,0.52
04/06/1996,2031.22,-0.44
05/06/1996,2031.67,0.02
06/06/1996,2023.49,-0.4
07/06/1996,2039.37,0.78
10/06/1996,2036.62,-0.13
11/06/1996,2031.3,-0.26
12/06/1996,2042.59,0.56
13/06/1996,2055.54,0.63
14/06/1996,2055.87,0.02
17/06/1996,2056.44,0.03
18/06/1996,2049.3,-0.35
19/06/1996,2049.9,0.03
20/06/1996,2039.09,-0.53
21/06/1996,2041.35,0.11
24/06/1996,2042.58,0.06
25/06/1996,2036.06,-0.32
26/06/1996,2025.71,-0.51
27/06/1996,2030.54,0.24
28/06/1996,2043.29,0.63
01/07/1996,2034.84,-0.41
02/07/1996,2039.52,0.23
03/07/1996,2033.52,-0.29
04/07/1996,2037.27,0.18
05/07/1996,2046.5,0.45
08/07/1996,2042.73,-0.18
10/07/1996,2040.94,-0.09
11/07/1996,2045.91,0.24
12/07/1996,2046.03,0.01
15/07/1996,2019.51,-1.3
16/07/1996,2023.5,0.2
17/07/1996,2029.57,0.3
18/07/1996,2030.86,0.06
19/07/1996,2034.1,0.16
22/07/1996,2038.7,0.23
23/07/1996,2043.59,0.24
24/07/1996,2043.42,-0.01
25/07/1996,2042.53,-0.04
26/07/1996,2045.69,0.15
31/07/1996,2047.34,0.08
01/08/1996,2044.82,-0.12
02/08/1996,2043.53,-0.06
05/08/1996,2041.95,-0.08
06/08/1996,2045.0,0.15
07/08/1996,2045.87,0.04
08/08/1996,2048.39,0.12
09/08/1996,2051.37,0.15
12/08/1996,2051.31,0.0
13/08/1996,2055.43,0.2
15/08/1996,2059.03,0.18
16/08/1996,2065.23,0.3
19/08/1996,2068.12,0.14
21/08/1996,2065.41,-0.13
22/08/1996,2077.25,0.57
23/08/1996,2087.55,0.5
26/08/1996,2093.19,0.27
27/08/1996,2094.28,0.05
28/08/1996,2094.44,0.01
29/08/1996,2104.35,0.47
30/08/1996,2114.2,0.47
02/09/1996,2134.78,0.97
03/09/1996,2150.4,0.73
04/09/1996,2173.49,1.07
05/09/1996,2196.05,1.04
06/09/1996,2221.31,1.15
09/09/1996,2250.94,1.33
10/09/1996,2277.62,1.19
11/09/1996,2320.74,1.89
12/09/1996,2336.67,0.69
13/09/1996,2358.89,0.95
16/09/1996,2354.94,-0.17
17/09/1996,2322.29,-1.39
18/09/1996,2319.92,-0.1
19/09/1996,2325.96,0.26
20/09/1996,2329.82,0.17
23/09/1996,2330.67,0.04
24/09/1996,2314.28,-0.7
25/09/1996,2314.26,0.0
26/09/1996,2304.91,-0.4
27/09/1996,2291.19,-0.59
30/09/1996,2284.96,-0.27
01/10/1996,2281.4,-0.16
02/10/1996,2284.58,0.14
03/10/1996,2282.34,-0.1
04/10/1996,2279.67,-0.12
07/10/1996,2278.51,-0.05
08/10/1996,2292.69,0.62
09/10/1996,2294.65,0.09
10/10/1996,2308.15,0.59
11/10/1996,2311.8,0.16
14/10/1996,2320.99,0.4
15/10/1996,2321.73,0.03
16/10/1996,2324.38,0.11
17/10/1996,2327.72,0.14
18/10/1996,2321.17,-0.28
21/10/1996,2325.86,0.2
22/10/1996,2327.24,0.06
23/10/1996,2336.88,0.41
24/10/1996,2350.25,0.57
25/10/1996,2355.16,0.21
28/10/1996,2367.13,0.51
29/10/1996,2361.86,-0.22
30/10/1996,2366.83,0.21
31/10/1996,2364.95,-0.08
01/11/1996,2357.89,-0.3
04/11/1996,2351.6,-0.27
05/11/1996,2351.11,-0.02
07/11/1996,2356.7,0.24
08/11/1996,2357.55,0.04
11/11/1996,2350.16,-0.31
12/11/1996,2342.67,-0.32
13/11/1996,2324.32,-0.78
14/11/1996,2326.48,0.09
15/11/1996,2327.53,0.05
19/11/1996,2335.97,0.36
20/11/1996,2326.21,-0.42
21/11/1996,2328.11,0.08
22/11/1996,2328.67,0.02
25/11/1996,2311.63,-0.73
26/11/1996,2310.36,-0.06
27/11/1996,2311.23,0.04
28/11/1996,2305.69,-0.24
29/11/1996,2304.75,-0.04
02/12/1996,2296.24,-0.37
03/12/1996,2292.48,-0.16
04/12/1996,2285.22,-0.32
05/12/1996,2297.35,0.53
06/12/1996,2299.66,0.1
09/12/1996,2307.34,0.33
10/12/1996,2303.17,-0.18
11/12/1996,2307.46,0.19
12/12/1996,2313.75,0.27
13/12/1996,2318.28,0.2
16/12/1996,2318.67,0.02
17/12/1996,2321.04,0.1
18/12/1996,2319.63,-0.06
19/12/1996,2326.0,0.27
20/12/1996,2330.41,0.19
23/12/1996,2333.77,0.14
24/12/1996,2338.78,0.21
25/12/1996,2341.81,0.13
26/12/1996,2352.72,0.47
27/12/1996,2362.35,0.41
30/12/1996,2370.29,0.34
31/12/1996,2377.03,0.28
02/01/1997,2388.04,0.46
03/01/1997,2414.52,1.11
06/01/1997,2436.88,0.93
07/01/1997,2461.24,1.0
08/01/1997,2492.72,1.28
09/01/1997,2506.63,0.56
10/01/1997,2485.47,-0.84
13/01/1997,2491.83,0.26
14/01/1997,2502.42,0.42
15/01/1997,2521.45,0.76
16/01/1997,2519.53,-0.08
17/01/1997,2531.14,0.46
20/01/1997,2543.23,0.48
21/01/1997,2549.48,0.25
22/01/1997,2543.35,-0.24
23/01/1997,2532.89,-0.41
24/01/1997,2539.69,0.27
27/01/1997,2543.54,0.15
28/01/1997,2553.94,0.41
29/01/1997,2562.33,0.33
30/01/1997,2571.66,0.36
31/01/1997,2587.57,0.62
03/02/1997,2604.29,0.65
04/02/1997,2615.63,0.44
05/02/1997,2631.92,0.62
06/02/1997,2645.8,0.53
07/02/1997,2649.5,0.14
11/02/1997,2659.39,0.37
12/02/1997,2699.43,1.51
13/02/1997,2731.33,1.18
14/02/1997,2739.19,0.29
17/02/1997,2756.3,0.62
18/02/1997,2764.41,0.29
19/02/1997,2757.69,-0.24
20/02/1997,2767.59,0.36
21/02/1997,2784.11,0.6
24/02/1997,2798.81,0.53
25/02/1997,2791.18,-0.27
26/02/1997,2791.94,0.03
27/02/1997,2804.22,0.44
28/02/1997,2819.14,0.53
04/03/1997,2825.86,0.24
05/03/1997,2867.07,1.46
06/03/1997,2891.76,0.86
07/03/1997,2898.5,0.23
10/03/1997,2923.67,0.87
11/03/1997,2945.01,0.73
12/03/1997,2950.44,0.18
13/03/1997,2958.84,0.28
14/03/1997,3026.53,2.29
17/03/1997,3048.02,0.71
18/03/1997,3126.94,2.59
19/03/1997,3138.16,0.36
20/03/1997,3167.65,0.94
21/03/1997,3164.28,-0.11
24/03/1997,3155.63,-0.27
25/03/1997,3166.95,0.36
26/03/1997,3200.28,1.05
27/03/1997,3226.4,0.82
28/03/1997,3251.37,0.77
31/03/1997,3269.39,0.55
01/04/1997,3293.37,0.73
02/04/1997,3288.13,-0.16
03/04/1997,3320.28,0.98
04/04/1997,3373.86,1.61
07/04/1997,3414.14,1.19
08/04/1997,3459.85,1.34
09/04/1997,3481.11,0.61
10/04/1997,3510.55,0.85
11/04/1997,3545.62,1.0
14/04/1997,3608.38,1.77
15/04/1997,3618.91,0.29
16/04/1997,3615.75,-0.09
17/04/1997,3574.54,-1.14
21/04/1997,3511.27,-1.77
22/04/1997,3577.09,1.87
23/04/1997,3602.24,0.7
24/04/1997,3532.03,-1.95
25/04/1997,3534.63,0.07
28/04/1997,3548.7,0.4
29/04/1997,3557.38,0.24
30/04/1997,3542.74,-0.41
02/05/1997,3517.56,-0.71
05/05/1997,3496.42,-0.6
06/05/1997,3467.56,-0.83
07/05/1997,3456.21,-0.33
09/05/1997,3450.16,-0.17
12/05/1997,3466.59,0.48
13/05/1997,3478.38,0.34
14/05/1997,3473.12,-0.15
15/05/1997,3463.03,-0.29
16/05/1997,3467.47,0.13
19/05/1997,3451.91,-0.45
20/05/1997,3418.54,-0.97
21/05/1997,3384.57,-0.99
22/05/1997,3313.03,-2.11
26/05/1997,3234.87,-2.36
27/05/1997,3176.37,-1.81
28/05/1997,3144.5,-1.0
29/05/1997,3177.37,1.05
30/05/1997,3224.21,1.47
02/06/1997,3266.59,1.31
03/06/1997,3328.78,1.9
04/06/1997,3397.66,2.07
05/06/1997,3411.38,0.4
06/06/1997,3400.94,-0.31
09/06/1997,3374.01,-0.79
10/06/1997,3361.52,-0.37
11/06/1997,3376.44,0.44
12/06/1997,3369.83,-0.2
13/06/1997,3356.74,-0.39
16/06/1997,3344.88,-0.35
17/06/1997,3331.39,-0.4
18/06/1997,3330.08,-0.04
19/06/1997,3326.1,-0.12
20/06/1997,3334.06,0.24
23/06/1997,3333.64,-0.01
24/06/1997,3317.0,-0.5
25/06/1997,3309.42,-0.23
26/06/1997,3338.32,0.87
27/06/1997,3344.62,0.19
30/06/1997,3340.86,-0.11
01/07/1997,3331.65,-0.28
02/07/1997,3312.44,-0.58
03/07/1997,3328.45,0.48
04/07/1997,3342.02,0.41
07/07/1997,3345.89,0.12
08/07/1997,3355.24,0.28
10/07/1997,3363.05,0.23
11/07/1997,3351.65,-0.34
14/07/1997,3359.56,0.24
15/07/1997,3341.91,-0.53
16/07/1997,3361.48,0.59
17/07/1997,3375.08,0.4
21/07/1997,3415.05,1.18
22/07/1997,3441.98,0.79
23/07/1997,3444.71,0.08
24/07/1997,3430.72,-0.41
25/07/1997,3423.49,-0.21
28/07/1997,3431.07,0.22
29/07/1997,3424.31,-0.2
30/07/1997,3418.97,-0.16
31/07/1997,3429.36,0.3
01/08/1997,3445.11,0.46
04/08/1997,3459.31,0.41
05/08/1997,3452.42,-0.2
06/08/1997,3471.75,0.56
07/08/1997,3477.76,0.17
08/08/1997,3500.81,0.66
11/08/1997,3519.42,0.53
12/08/1997,3523.5,0.12
13/08/1997,3519.73,-0.11
15/08/1997,3515.53,-0.12
18/08/1997,3511.5,-0.11
19/08/1997,3515.24,0.11
21/08/1997,3483.53,-0.9
22/08/1997,3507.53,0.69
25/08/1997,3506.86,-0.02
26/08/1997,3498.75,-0.23
27/08/1997,3496.73,-0.06
28/08/1997,3504.89,0.23
29/08/1997,3512.43,0.21
01/09/1997,3533.23,0.59
02/09/1997,3540.78,0.21
03/09/1997,3550.12,0.26
04/09/1997,3563.72,0.38
05/09/1997,3565.19,0.04
08/09/1997,3561.62,-0.1
09/09/1997,3560.99,-0.02
10/09/1997,3563.04,0.06
11/09/1997,3550.65,-0.35
12/09/1997,3553.69,0.09
15/09/1997,3572.51,0.53
16/09/1997,3578.16,0.16
17/09/1997,3565.03,-0.37
18/09/1997,3567.59,0.07
19/09/1997,3568.51,0.03
22/09/1997,3549.8,-0.52
23/09/1997,3530.75,-0.54
24/09/1997,3525.7,-0.14
25/09/1997,3509.71,-0.45
26/09/1997,3490.88,-0.54
29/09/1997,3493.89,0.09
30/09/1997,3495.13,0.04
01/10/1997,3505.63,0.3
02/10/1997,3521.65,0.46
03/10/1997,3548.04,0.75
06/10/1997,3544.78,-0.09
07/10/1997,3552.44,0.22
08/10/1997,3544.38,-0.23
09/10/1997,3534.47,-0.28
10/10/1997,3543.61,0.26
13/10/1997,3530.44,-0.37
14/10/1997,3528.7,-0.05
15/10/1997,3529.57,0.02
16/10/1997,3521.7,-0.22
17/10/1997,3525.99,0.12
20/10/1997,3526.96,0.03
21/10/1997,3536.78,0.28
22/10/1997,3539.25,0.07
23/10/1997,3552.43,0.37
24/10/1997,3547.23,-0.15
27/10/1997,3541.08,-0.17
28/10/1997,3520.24,-0.59
29/10/1997,3522.3,0.06
30/10/1997,3519.3,-0.09
31/10/1997,3510.14,-0.26
03/11/1997,3501.56,-0.24
04/11/1997,3515.17,0.39
05/11/1997,3510.57,-0.13
07/11/1997,3514.49,0.11
10/11/1997,3521.4,0.2
11/11/1997,3526.7,0.15
12/11/1997,3528.96,0.06
13/11/1997,3530.15,0.03
14/11/1997,3518.09,-0.34
17/11/1997,3531.94,0.39
19/11/1997,3531.89,0.0
20/11/1997,3541.6,0.27
21/11/1997,3544.25,0.07
24/11/1997,3548.14,0.11
25/11/1997,3546.55,-0.04
26/11/1997,3547.4,0.02
27/11/1997,3543.11,-0.12
28/11/1997,3553.76,0.3
01/12/1997,3557.38,0.1
02/12/1997,3557.15,-0.01
03/12/1997,3549.34,-0.22
04/12/1997,3550.61,0.04
05/12/1997,3548.28,-0.07
08/12/1997,3536.06,-0.34
09/12/1997,3534.32,-0.05
10/12/1997,3540.02,0.16
11/12/1997,3544.63,0.13
12/12/1997,3551.37,0.19
15/12/1997,3552.86,0.04
16/12/1997,3552.85,0.0
17/12/1997,3547.49,-0.15
18/12/1997,3545.69,-0.05
19/12/1997,3548.98,0.09
22/12/1997,3545.51,-0.1
23/12/1997,3543.08,-0.07
24/12/1997,3535.43,-0.22
25/12/1997,3537.69,0.06
26/12/1997,3540.67,0.08
29/12/1997,3535.11,-0.16
30/12/1997,3548.12,0.37
31/12/1997,3543.05,-0.14
02/01/1998,3551.04,0.23
05/01/1998,3536.64,-0.41
06/01/1998,3528.57,-0.23
07/01/1998,3542.44,0.39
08/01/1998,3528.42,-0.4
09/01/1998,3542.17,0.39
12/01/1998,3532.36,-0.28
13/01/1998,3536.32,0.11
14/01/1998,3534.86,-0.04
15/01/1998,3534.46,-0.01
16/01/1998,3538.17,0.11
19/01/1998,3530.99,-0.2
20/01/1998,3531.86,0.02
21/01/1998,3540.59,0.25
22/01/1998,3537.85,-0.08
23/01/1998,3542.35,0.13
26/01/1998,3544.71,0.07
27/01/1998,3538.63,-0.17
28/01/1998,3550.73,0.34
29/01/1998,3551.46,0.02
02/02/1998,3557.16,0.16
03/02/1998,3577.32,0.57
04/02/1998,3581.58,0.12
05/02/1998,3595.29,0.38
06/02/1998,3630.73,0.99
09/02/1998,3657.45,0.74
10/02/1998,3660.06,0.07
11/02/1998,3664.74,0.13
12/02/1998,3688.68,0.65
13/02/1998,3699.48,0.29
16/02/1998,3704.17,0.13
17/02/1998,3708.53,0.12
18/02/1998,3715.32,0.18
19/02/1998,3726.87,0.31
20/02/1998,3728.73,0.05
23/02/1998,3717.97,-0.29
24/02/1998,3718.89,0.02
25/02/1998,3723.57,0.13
26/02/1998,3725.49,0.05
27/02/1998,3732.02,0.18
02/03/1998,3736.43,0.12
04/03/1998,3737.23,0.02
05/03/1998,3742.29,0.14
06/03/1998,3754.46,0.33
09/03/1998,3765.7,0.3
10/03/1998,3783.9,0.48
11/03/1998,3797.12,0.35
12/03/1998,3836.61,1.04
13/03/1998,3878.65,1.1
16/03/1998,3912.86,0.88
17/03/1998,3933.27,0.52
18/03/1998,3923.44,-0.25
19/03/1998,3916.48,-0.18
20/03/1998,3910.19,-0.16
23/03/1998,3918.73,0.22
24/03/1998,3921.64,0.07
25/03/1998,3890.43,-0.8
26/03/1998,3865.47,-0.64
27/03/1998,3888.64,0.6
30/03/1998,3886.46,-0.06
31/03/1998,3899.76,0.34
01/04/1998,3923.75,0.62
02/04/1998,3948.64,0.63
03/04/1998,3943.0,-0.14
06/04/1998,3931.52,-0.29
07/04/1998,3949.75,0.46
10/04/1998,3947.99,-0.04
13/04/1998,3959.78,0.3
14/04/1998,3974.27,0.37
15/04/1998,4014.13,1.0
16/04/1998,4094.77,2.01
17/04/1998,4131.35,0.89
20/04/1998,4157.68,0.64
21/04/1998,4177.22,0.47
22/04/1998,4172.44,-0.11
23/04/1998,4131.95,-0.97
24/04/1998,4140.14,0.2
27/04/1998,4129.73,-0.25
29/04/1998,4141.1,0.28
30/04/1998,4149.77,0.21
04/05/1998,4159.6,0.24
05/05/1998,4173.49,0.33
06/05/1998,4203.73,0.72
07/05/1998,4211.11,0.18
08/05/1998,4222.45,0.27
11/05/1998,4229.21,0.16
12/05/1998,4248.64,0.46
13/05/1998,4289.03,0.95
14/05/1998,4376.52,2.04
15/05/1998,4370.34,-0.14
18/05/1998,4375.92,0.13
19/05/1998,4344.97,-0.71
20/05/1998,4334.29,-0.25
21/05/1998,4326.15,-0.19
22/05/1998,4321.57,-0.11
25/05/1998,4307.36,-0.33
26/05/1998,4301.21,-0.14
27/05/1998,4301.74,0.01
28/05/1998,4298.52,-0.07
29/05/1998,4331.81,0.77
01/06/1998,4300.92,-0.71
02/06/1998,4309.57,0.2
03/06/1998,4300.21,-0.22
04/06/1998,4308.19,0.19
05/06/1998,4319.15,0.25
08/06/1998,4310.66,-0.2
09/06/1998,4312.11,0.03
10/06/1998,4329.61,0.41
11/06/1998,4348.68,0.44
12/06/1998,4359.92,0.26
15/06/1998,4381.15,0.49
16/06/1998,4382.59,0.03
17/06/1998,4398.56,0.36
18/06/1998,4434.16,0.81
19/06/1998,4443.5,0.21
22/06/1998,4457.1,0.31
23/06/1998,4452.13,-0.11
24/06/1998,4449.21,-0.07
25/06/1998,4429.82,-0.44
26/06/1998,4426.13,-0.08
29/06/1998,4385.95,-0.91
30/06/1998,4345.69,-0.92
01/07/1998,4289.1,-1.3
02/07/1998,4326.79,0.88
03/07/1998,4329.8,0.07
06/07/1998,4302.17,-0.64
10/07/1998,4354.6,1.22
13/07/1998,4338.74,-0.36
14/07/1998,4335.43,-0.08
15/07/1998,4302.59,-0.76
16/07/1998,4305.97,0.08
17/07/1998,4317.18,0.26
20/07/1998,4297.32,-0.46
21/07/1998,4310.5,0.31
22/07/1998,4336.24,0.6
23/07/1998,4348.74,0.29
24/07/1998,4351.27,0.06
27/07/1998,4365.79,0.33
28/07/1998,4356.23,-0.22
29/07/1998,4352.04,-0.1
30/07/1998,4346.52,-0.13
31/07/1998,4377.33,0.71
03/08/1998,4377.57,0.01
04/08/1998,4411.73,0.78
05/08/1998,4438.04,0.6
06/08/1998,4477.12,0.88
07/08/1998,4477.78,0.01
10/08/1998,4464.52,-0.3
11/08/1998,4493.21,0.64
12/08/1998,4506.24,0.29
13/08/1998,4505.27,-0.02
17/08/1998,4505.42,0.0
18/08/1998,4528.63,0.52
19/08/1998,4572.83,0.98
21/08/1998,4616.9,0.96
24/08/1998,4622.44,0.12
25/08/1998,4619.72,-0.06
26/08/1998,4667.64,1.04
27/08/1998,4676.03,0.18
28/08/1998,4690.18,0.3
31/08/1998,4729.64,0.84
01/09/1998,4746.07,0.35
02/09/1998,4735.64,-0.22
03/09/1998,4745.59,0.21
04/09/1998,4716.67,-0.61
07/09/1998,4714.51,-0.05
08/09/1998,4708.82,-0.12
09/09/1998,4640.25,-1.46
10/09/1998,4616.53,-0.51
11/09/1998,4594.0,-0.49
14/09/1998,4581.98,-0.26
15/09/1998,4581.04,-0.02
16/09/1998,4641.53,1.32
17/09/1998,4648.58,0.15
18/09/1998,4711.25,1.35
21/09/1998,4689.61,-0.46
22/09/1998,4670.85,-0.4
23/09/1998,4661.62,-0.2
24/09/1998,4650.18,-0.25
25/09/1998,4633.09,-0.37
28/09/1998,4629.99,-0.07
29/09/1998,4596.25,-0.73
30/09/1998,4567.18,-0.63
01/10/1998,4539.81,-0.6
02/10/1998,4533.31,-0.14
05/10/1998,4488.36,-0.99
06/10/1998,4442.48,-1.02
07/10/1998,4461.98,0.44
08/10/1998,4509.68,1.07
09/10/1998,4512.84,0.07
12/10/1998,4494.64,-0.4
13/10/1998,4473.82,-0.46
14/10/1998,4475.52,0.04
15/10/1998,4474.19,-0.03
16/10/1998,4475.17,0.02
19/10/1998,4475.8,0.01
20/10/1998,4476.08,0.01
21/10/1998,4470.12,-0.13
22/10/1998,4478.1,0.18
23/10/1998,4471.55,-0.15
26/10/1998,4460.22,-0.25
27/10/1998,4450.26,-0.22
28/10/1998,4438.19,-0.27
29/10/1998,4434.8,-0.08
30/10/1998,4424.91,-0.22
02/11/1998,4341.02,-1.9
03/11/1998,4222.84,-2.72
04/11/1998,4318.28,2.26
05/11/1998,4357.89,0.92
09/11/1998,4368.05,0.23
10/11/1998,4374.58,0.15
11/11/1998,4368.45,-0.14
12/11/1998,4367.66,-0.02
13/11/1998,4361.91,-0.13
16/11/1998,4351.97,-0.23
17/11/1998,4341.51,-0.24
19/11/1998,4326.09,-0.36
20/11/1998,4332.27,0.14
23/11/1998,4335.23,0.07
24/11/1998,4336.11,0.02
25/11/1998,4337.03,0.02
26/11/1998,4352.87,0.37
27/11/1998,4349.49,-0.08
30/11/1998,4334.62,-0.34
01/12/1998,4314.27,-0.47
02/12/1998,4305.4,-0.21
